Rank,Account,Balance
2050,0x6702791438751b2322915be6683698c8bf56fbef,4.1636169276
2051,0xd61b1a7d3afbbcbce0bada0c79d44bbea8c30c7e,4.1631211617
2052,0x9f6b3f48adf91e99d84fff81f4723bbf1c2fd6e8,4.1629575575
2053,0x3db2c7d714b38df6baf3e482ec9649183e1397d8,4.1626947661
2054,0x602ae3204cec161f4f7bb64afa05f799ead0ed1f,4.1626006708
2055,0xf479eaf5fbce27cf25616c11d616c6af88084aef,4.1593619915
2056,0xb416a80b6fbcfbd58ebf36fbc6fa24b458aa5905,4.1591809246
2057,0x1151f6bfa5f5edc744c522581127d3bb381bde4b,4.158091508
2058,0xa1cde2e571565bfa623ab9b9c233afff68762d76,4.1574996725
2059,0xcaff28b8748449b0eeff4bbacde3484d1627a5e8,4.1572832396
2060,0x0f8fe5b0319c83a456750cf303ebffdb778a27b9,4.1572397952
2061,0x3110df1df9c54dc6e246b280ac9271d2fb7c0f4c,4.1569799423
2062,0x587c52a2bc1cd4666c44a91232654e01123e19a6,4.1567201138
2063,0x69207ec007d93d0f47ad8cd5dddfe92777e108ce,4.1556396126
2064,0x5896768019823ea6e3f3bdcdac18f6a41efd5a0c,4.1546286108
2065,0x446f553f3ccfb3cc5126675c739b72a6efcc377f,4.1537846766
2066,0xbcfa5a4e62649a040378f7536044c2a1a9ea81e4,4.1524430864
2067,0x1d06e5ff1510c1e25b9603abddcd2d872468267c,4.1513297004
2068,0x2775204be62e5a47de09a3ecd7e8eb40e27dc653,4.1505014863
2069,0x354eca587d174154965c6b81b66278a81074e11e,4.1504010384
2070,0x7a9da10666b1b57628122e55f58aea2338be0078,4.1503175757
2071,0xf9db10c7ef02738f995659c4c6cde1fd59417f0d,4.1501634738
2072,0xbd5e573548cc9be32998aa6f878014705409b75b,4.1500426211
2073,0x144433e22e3d6cb72f4e724bf20b1aaaafe1e3a7,4.1499591703
2074,0xa0ed6826b0899b9f0e9f5b49e57d52c86856eb6b,4.1498197941
2075,0x840c4fd94c1aa8fb81b5ee4f8fac0d9a2308d0b6,4.1496607544
2076,0x2b5573fbcde3d24aead51af28062f16da7c86a6c,4.1495582022
2077,0x4ad921025e000c04158d873901cfc577472e18b9,4.1486918817
2078,0x614d8b9c39db2ac9844ee515d6066ee2984c4b09,4.1480232134
2079,0x2c2b1027b35da011db3158770f09ea55c3e9529b,4.1448871633
2080,0xf3c3d7c390cb4d80769eb0e8abecbe63b051fd29,4.1444551299
2081,0xe08203d823c028162704b63d70b707dcf7f443d3,4.1444077075
2082,0xedb4b920bbea0713a6199e3d2c784406b632a7e0,4.1443681294
2083,0xc6f1d36b84979490e7975fb327bf6a74e74ba01b,4.1442712774
2084,0xe673dfe7b5621e7864cef6957721594db5656ba0,4.1441586073
2085,0x0e0964a52b147b022e12f370c8cfb2195fde49c8,4.1440696234
2086,0xb8c209464c79903d9fcc5b878dc928a72760ed92,4.1440281069
2087,0x65957d48eca27a579147324df66805f05bd6737b,4.1440096837
2088,0x4645e213b88174d9e30cc7b83f1e5b1c22b3ba69,4.1439681684
2089,0x6edfcbee5e5015873e79075c14b026e239706306,4.1439373093
2090,0x038d60593b3bc7d384f28e65afadccfb92166559,4.143755483
2091,0x0f1822f6b0c3ad8f154819d19dd427e14d9136f8,4.1402248588
2092,0xb68241cccd8fcf72ed3ec33a6c2dbb23aff7d927,4.1393334308
2093,0xd7f273f7ae6d025481388412bb1725162de24133,4.1384547289
2094,0x4ea78abe4234604d98b559223cf07644b0c5365c,4.1380835561
2095,0x9a8a1d42b6c2d69b2c9d3169255b6dedfb9c420b,4.1380363686
2096,0xdc603419e77711c4c0d1ee9f1e787e7c0634928c,4.1374405427
2097,0xfc3d53b8b2c5c1940425ace3e6dc6e8de23fddae,4.1372136088
2098,0x965cecdab3b09e9d24f65a92c95308a8f9eaa398,4.137177527
2099,0xdee9eb47c5b807fb435d925b98b8af84ae9959ac,4.1366653139
2100,0xf2f5da9a4bc63f9aa77ac67f8ca2700e8218deb1,4.1364252738
